Date,TTF_Price,TTFMc1_Close,TTFMc2_Close,return_60,bollinger_width,z_score_30,rolling_std_30,Predicted_60D,Actual_60D
2020-04-20,6.25,6.63,7.05,-0.3635437881873727,0.289073952468852,-1.783808119098072,0.0249675764809844,,
2020-04-21,5.95,6.36,6.82,-0.3736842105263157,0.289419020878599,-2.228510523215189,0.0258383071091435,,
2020-04-22,6.05,6.15,6.55,-0.356839121190645,0.286807199457933,-1.9308099828903305,0.0262404847058499,,
2020-04-23,5.65,6.0,6.4,-0.3933428775948461,0.2980910998963697,-2.4924203327759824,0.0281702515649766,,
2020-04-24,5.6,5.82,6.2,-0.3926247288503255,0.3106557152469731,-2.363189933067677,0.0281462997887783,,
2020-04-25,5.776666666666666,5.883333333333334,6.25,-0.3754954954954955,0.3221570809892092,-1.8639626727740264,0.0284093953629126,,
2020-04-26,5.953333333333333,5.946666666666666,6.3,-0.3733333333333334,0.3289308411850724,-1.4318085448786708,0.0290950720624361,,
2020-04-27,6.13,6.01,6.35,-0.3336956521739129,0.3306522693990852,-1.0417323403525458,0.0298261226473526,,
2020-04-28,5.98,6.06,6.38,-0.3638297872340426,0.3362536155176104,-1.2233979684204237,0.0300004625091538,,
2020-04-29,5.65,5.88,6.6,-0.3989361702127659,0.3519626421752436,-1.658643405584671,0.0313047991701364,,
2020-04-30,5.55,5.78,6.25,-0.4095744680851064,0.3673878291217771,-1.6770059539922837,0.0312398135347488,,
2020-05-01,5.25,5.78,6.18,-0.4414893617021277,0.3953417986468985,-1.949715334771445,0.0320702370331964,,
2020-05-02,5.333333333333333,5.78,6.1866666666666665,-0.4415357766143107,0.4150408104235743,-1.6643369561911263,0.03223391659114,,
2020-05-03,5.416666666666667,5.78,6.193333333333333,-0.4156778137360661,0.4282669084304736,-1.4253602941440613,0.0324745719650317,,
2020-05-04,5.5,5.78,6.2,-0.4148936170212766,0.4356872251836939,-1.215908024195059,0.0326908047970768,,
2020-05-05,5.3,5.7,6.07,-0.4207650273224044,0.4460038273375288,-1.3989454538961037,0.0330191461542639,,
2020-05-06,5.53,5.76,6.15,-0.3866913123844732,0.4459006880994323,-1.003030944516405,0.0343217760990611,,
2020-05-07,5.25,5.75,6.18,-0.4090056285178236,0.4446181683895026,-1.3254976449692937,0.0345427093398328,,
2020-05-08,5.2,5.85,6.26,-0.4057142857142857,0.4476969353825847,-1.3105145416946802,0.0343432157087322,,
2020-05-09,5.426666666666667,5.773333333333333,6.206666666666666,-0.4069216757741348,0.442284784301665,-0.9179961500173948,0.0356978303825757,,
2020-05-10,5.653333333333333,5.696666666666666,6.153333333333333,-0.3841684822076978,0.4292822556740972,-0.5283560369792666,0.0368196958226559,,
2020-05-11,5.88,5.62,6.1,-0.376458112407211,0.4095708557239327,-0.1198967279567731,0.0377524139823325,,
2020-05-12,5.13,5.28,5.74,-0.4542553191489362,0.3984240835450495,-1.2908464627016007,0.0437667732416414,,
2020-05-13,5.1,5.18,5.45,-0.4472543352601156,0.3800080728765513,-1.3000833361599784,0.0436894274220484,,
2020-05-14,4.85,5.32,5.63,-0.4642857142857144,0.3605483667498333,-1.7218155112432172,0.0441567703368772,,
2020-05-15,4.78,5.2,5.52,-0.4617117117117117,0.3542228105670095,-1.7758737954939958,0.0436937768095159,,
2020-05-16,4.6866666666666665,5.073333333333333,5.4366666666666665,-0.4486274509803921,0.3292027643792152,-1.9681633655658477,0.04294887710407,,
2020-05-17,4.593333333333334,4.946666666666667,5.353333333333333,-0.4564102564102563,0.3412894165737081,-1.9922038280139112,0.0395552787345232,,
2020-05-18,4.5,4.82,5.27,-0.4827586206896551,0.354193074476229,-2.008493278482325,0.0395891250879473,,
2020-05-19,4.22,4.6,5.12,-0.5177142857142858,0.3785126788819591,-2.316364042515527,0.0406822254440273,,
2020-05-20,3.95,4.43,4.8,-0.5389105058365758,0.4138063099548583,-2.5000453343676434,0.0417285565980773,,
2020-05-21,3.1,3.97,4.34,-0.6302186878727634,0.5140733266034894,-3.171575406693976,0.0553304056954967,,
2020-05-22,4.03,4.05,4.47,-0.5085365853658537,0.5333995570264567,-1.648662809233945,0.0803202768863889,,
2020-05-23,4.0225,4.366666666666666,4.5,-0.5064417177914111,0.5580010312105667,-1.5271382328658711,0.0796383928307947,,
2020-05-24,4.015000000000001,4.683333333333334,4.529999999999999,-0.4981249999999999,0.5804046520636279,-1.4217634071539968,0.0796469517248016,,
2020-05-25,4.0075,5.0,4.56,-0.4747706422018348,0.5962919943835702,-1.3311441919812643,0.0793067192619915,,
2020-05-26,4.0,4.05,4.59,-0.4616419919246298,0.6034556040691703,-1.2553095099454312,0.0789661751082963,,
2020-05-27,3.55,3.8,4.21,-0.5161290322580645,0.6192160833498588,-1.7300247540726186,0.0807329891554479,,
2020-05-28,3.2,3.8,4.05,-0.5582144500690289,0.653675435336922,-2.0018626278453824,0.0821543063328108,,
2020-05-29,3.5,3.63,4.5,-0.5104895104895105,0.6753848036643637,-1.4972323401795185,0.0842698033447521,,
2020-05-30,3.533333333333333,3.8466666666666662,4.543333333333333,-0.5092592592592593,0.693463442605052,-1.3538022167410042,0.0843585425440354,,
2020-05-31,3.566666666666667,4.0633333333333335,4.586666666666667,-0.4882831181252989,0.7133862415567017,-1.2222224527211132,0.08405269681491,,
2020-06-01,3.6,4.28,4.63,-0.4879089615931721,0.7267878840084929,-1.103721433409413,0.0839932117994559,,
2020-06-02,4.3,4.88,5.38,-0.3900709219858156,0.7169118397458928,-0.2071875037319754,0.0918320545935744,,
2020-06-03,4.9,5.35,5.77,-0.3075836081017427,0.7026168040441036,0.581572064854675,0.0954499441293915,,
2020-06-04,4.47,5.25,5.84,-0.3707179727827311,0.6918224601913996,0.06783164944657,0.0965867667443495,,
2020-06-05,4.88,5.57,5.95,-0.3155680224403927,0.6736086838807562,0.653042904351816,0.0977541968901289,,
2020-06-06,4.87,5.446666666666667,5.843333333333334,-0.3346994535519125,0.664650078701783,0.6674182455028099,0.0972827626041788,,
2020-06-07,4.859999999999999,5.323333333333333,5.736666666666666,-0.3154929577464789,0.6567051405787396,0.6791010114849787,0.097262043418303,,
2020-06-08,4.85,5.2,5.63,-0.3120567375886525,0.6395634113824331,0.7136308084429775,0.0969481065246719,,
2020-06-09,4.65,4.88,5.34,-0.3404255319148935,0.6058384454875045,0.504625735850703,0.0969182439932074,,
2020-06-10,4.57,4.82,5.2,-0.354747617366749,0.5489018665705638,0.5007393506477487,0.0966216002454422,,
2020-06-11,4.72,5.03,5.4,-0.3366127898805341,0.5356323491524551,0.8015302172764833,0.0939520122708209,,
2020-06-12,4.95,5.21,5.51,-0.3074501573976914,0.5297082384472113,1.2282545593791885,0.0943362986001899,,
2020-06-13,5.093333333333334,5.256666666666667,5.6033333333333335,-0.2906220984215412,0.5385198968422102,1.4413239176125512,0.0939233177085528,,
2020-06-14,5.236666666666666,5.303333333333333,5.696666666666666,-0.2355231143552311,0.5551204212128702,1.608891063744087,0.0939298689467111,,
2020-06-15,5.38,5.35,5.79,-0.239038189533239,0.579188963811291,1.72666366724043,0.0938609163691882,,
2020-06-16,5.1,5.15,5.47,-0.1968503937007873,0.5906285204073954,1.2212608272155554,0.094380645183903,,
2020-06-17,5.1,5.32,5.65,-0.1926121372031662,0.6017638702652071,1.1625132233499806,0.094245916767287,,
2020-06-18,5.2,5.49,5.8,-0.1724137931034483,0.6137409803145111,1.2316536428404814,0.0933136079060168,,
2020-06-19,5.45,5.61,5.94,-0.128,0.6274664590977258,1.4793209156469822,0.0924457071832497,,
2020-06-20,5.373333333333333,5.5633333333333335,5.883333333333334,-0.0969187675070029,0.593899816636842,1.3084075186582698,0.0818827807957557,,
2020-06-21,5.296666666666667,5.516666666666667,5.826666666666666,-0.124517906336088,0.596553378910963,1.1149468751886782,0.0629318260406362,,
2020-06-22,5.22,5.47,5.77,-0.0761061946902655,0.5945299054071554,0.937786711598582,0.0630627517007279,,
2020-06-23,5.72,5.82,6.15,0.0214285714285713,0.6061271253582339,1.5391077392427828,0.0648915960567312,,
2020-06-24,5.72,5.65,5.88,-0.009809578765147,0.6126935111340266,1.424731051087003,0.0648768981853314,,
2020-06-25,5.03,5.27,5.55,-0.1550951847704367,0.5999404659233418,0.4233746372588828,0.0693420336981924,,
2020-06-26,4.97,5.22,5.53,-0.1892332789559543,0.5647626347538163,0.2861515504652641,0.065545448140881,,
2020-06-27,5.196666666666666,5.413333333333333,5.69,-0.1309921962095876,0.5027737878600806,0.5800086382125532,0.0622625095028404,,
2020-06-28,5.423333333333334,5.6066666666666665,5.85,-0.0401179941002949,0.4579792033954487,0.9177158564486232,0.0608181912682133,,
2020-06-29,5.65,5.8,6.01,0.018018018018018,0.4132018016524695,1.3063186858672426,0.0609769791221187,,
2020-06-30,5.5,5.75,6.03,0.0476190476190476,0.3554887249620325,1.020485306989002,0.0614929678821734,,
2020-07-01,5.57,5.82,6.4,0.044375,0.2868520452285515,1.2602344019288998,0.0614828644532577,,
2020-07-02,5.18,5.93,6.65,-0.0436923076923078,0.2593404848175411,0.1270884887760441,0.0535215028186631,,
2020-07-03,5.0,5.98,6.7,-0.0909090909090909,0.2576428361399616,-0.4258076198352224,0.0478676214362633,,
2020-07-04,5.1433333333333335,6.010000000000001,6.766666666666667,-0.0295597484276728,0.2370108101439647,-0.0657337476666658,0.0449899742055279,,
2020-07-05,5.286666666666666,6.04,6.833333333333334,-0.0440024110910187,0.2332928430514207,0.3632077057382969,0.0422028975254443,,
2020-07-06,5.43,6.07,6.9,0.0342857142857142,0.2306588116185224,0.7821368190886923,0.0424048819553857,,
2020-07-07,5.55,6.16,6.97,0.0673076923076922,0.2295103172396599,1.1065303997246707,0.0425049380081594,,
2020-07-08,5.5,6.07,6.78,0.0135135135135135,0.2254259315704055,0.8792520878034148,0.042565477336862,,
2020-07-09,4.75,5.75,6.7,-0.1597877358490566,0.2204022559801232,-1.708608974856994,0.0491671099958327,,
2020-07-10,4.75,5.43,6.38,-0.1921768707482992,0.2103283322217682,-1.8101345716922148,0.0490364845494325,,
2020-07-11,4.566666666666666,5.316666666666666,6.266666666666667,-0.1098115659519168,0.2191764788893619,-2.358934439722117,0.0492465990096334,,
2020-07-12,4.383333333333334,5.203333333333333,6.153333333333333,-0.1405228758169933,0.2477951581365539,-2.6020129807019567,0.0488932796769443,,
2020-07-13,4.2,5.09,6.04,-0.1340206185567009,0.2875857492525718,-2.665898813192643,0.0490133239397131,,
2020-07-14,4.22,5.18,5.87,-0.1171548117154812,0.3205718886350751,-2.277023213213038,0.0486493239162135,,
2020-07-15,4.72,5.25,5.9,0.0071123755334281,0.3262392835669156,-1.0018666221114256,0.053414165702378,,
2020-07-16,4.45,5.05,5.72,-0.0312046444121916,0.3420987909170511,-1.5267678572261658,0.0535857019618736,,
2020-07-17,5.15,5.1,5.8,0.1444444444444446,0.3420053799254316,0.0685296237302183,0.0610744887882243,,
2020-07-18,4.91,4.983333333333333,5.683333333333334,0.1635071090047395,0.3437264120142256,-0.4561955819193096,0.0616147528211414,,
2020-07-19,4.67,4.866666666666666,5.566666666666666,0.1822784810126581,0.3472784251589872,-0.93863781417848,0.0615442450063921,,
2020-07-20,4.43,4.75,5.45,0.429032258064516,0.3590463531977825,-1.3733470752343493,0.0621434340898677,,
2020-07-21,4.63,4.8,5.53,0.1488833746898261,0.363780033512178,-0.8757472935721331,0.0627670168797595,,
2020-07-22,4.9,4.91,5.57,0.2181479179614669,0.3638861784899455,-0.2627676881745578,0.0636914337361816,,
2020-07-23,4.85,5.05,5.7,0.2079701120797008,0.3509769807585612,-0.3219681412917851,0.0610719363782473,,
2020-07-24,4.78,4.94,5.55,0.1927635683094197,0.3363990236653788,-0.4307450407889473,0.061098737965149,,
2020-07-25,4.6466666666666665,4.9,5.51,0.1616666666666666,0.3402006092391659,-0.7135683579232388,0.0572265705380106,,
2020-07-26,4.513333333333334,4.86,5.47,0.271361502347418,0.3471977623599709,-0.9772638410783766,0.0574177529025934,,
2020-07-27,4.38,4.82,5.43,0.3687499999999999,0.3560170454008339,-1.2014310991121566,0.0569227800104323,,
2020-07-28,4.68,4.96,5.7,0.3371428571428569,0.350057745243293,-0.4675582363691237,0.0578166066645623,,
2020-07-29,4.93,5.2,5.86,0.3952830188679244,0.3309434323709997,0.1850294966100744,0.0581672025579616,,
2020-07-30,4.93,5.05,5.89,0.3822429906542055,0.3169685958463817,0.2435198537571916,0.0579970815889528,,
2020-07-31,5.2,5.3,6.0,0.4444444444444444,0.302086749302115,1.0310831019468518,0.0588674960744481,,
2020-08-01,5.54,5.8533333333333335,6.84,0.2883720930232558,0.3159107446347016,1.842240589383613,0.0585544678758949,,
2020-08-02,5.88,6.406666666666666,7.68,0.1999999999999999,0.3503685944937368,2.379979217278525,0.0589962036546656,,
2020-08-03,6.22,6.96,8.52,0.3914988814317672,0.4005381913012418,2.686234757071235,0.0596011281027884,,
2020-08-04,6.75,7.14,8.73,0.3831967213114755,0.4788146502364678,3.037037753757227,0.061157643320597,,
2020-08-05,6.68,7.3,8.9,0.3716632443531826,0.5342675117719452,2.531623339922361,0.0611780945193008,,
2020-08-06,7.05,7.88,9.23,0.4506172839506175,0.6027791833689816,2.6427897434877696,0.06172868303379,,
2020-08-07,7.0,7.93,9.25,0.4432989690721651,0.657084728755854,2.2810173718483178,0.0617095066316806,,
2020-08-08,6.976666666666667,7.81,9.156666666666666,0.5003584229390681,0.6978784675770549,2.008594697789209,0.0552827504065961,,
2020-08-09,6.953333333333333,7.69,9.063333333333334,0.5215171407731582,0.7286464663359492,1.7954190057113115,0.055315990122464,,
2020-08-10,6.93,7.57,8.97,0.4682203389830508,0.7473813747342372,1.6217293447248893,0.0545244333073819,,
2020-08-11,6.82,7.57,9.08,0.3777777777777777,0.7511817100610981,1.4006780246605255,0.0538478783639803,,
2020-08-12,6.35,7.18,8.66,0.2467277486910992,0.7327132047394719,0.8767119976264254,0.0550677007630912,,
2020-08-13,6.47,7.28,8.85,0.2355187778485041,0.7135996159601261,0.9335007855001344,0.0550349655704544,,
2020-08-14,7.0,8.25,9.68,0.3011152416356877,0.7193682102524716,1.3624993688449565,0.0530506503708121,,
2020-08-15,7.15,8.243333333333334,9.663333333333334,0.4019607843137256,0.7165371722046334,1.4049663648756126,0.0512971227771036,,
2020-08-16,7.3,8.236666666666666,9.646666666666668,0.4313725490196078,0.7311603437258885,1.4338980693527952,0.04396968359703,,
2020-08-17,7.45,8.23,9.63,0.4326923076923077,0.7403122848753275,1.4558915250776572,0.0425367598315092,,
2020-08-18,8.06,8.75,10.2,0.4788990825688073,0.7573200880076445,1.8351582049851816,0.0424796432510331,,
2020-08-19,7.9,8.3,9.8,0.4702233250620349,0.7516020431115898,1.573430373597948,0.0410376609389891,,
2020-08-20,7.25,8.1,9.68,0.368785399622404,0.7306655936704789,0.9429975239130964,0.0447962433251361,,
2020-08-21,6.6,7.5,9.2,0.264367816091954,0.7084672776831585,0.3244545240323876,0.0480098025722407,,
2020-08-22,7.073333333333333,7.786666666666666,9.436666666666666,0.2365967365967367,0.6860999810907011,0.699639313479746,0.0490748813585862,,
2020-08-23,7.546666666666666,8.073333333333332,9.673333333333334,0.3193473193473193,0.6652382153337951,1.068825026892964,0.0497034638376528,,
2020-08-24,8.02,8.36,9.91,0.5944333996023856,0.6449637285939017,1.426687285880711,0.049663955832571,,
2020-08-25,8.52,8.9,10.27,0.7142857142857142,0.6264452468267178,1.7910390126549325,0.0493949442115198,,
2020-08-26,8.8,9.25,10.6,0.6933932007697243,0.6009439721152428,1.956437719732251,0.0484285370750004,,
2020-08-27,8.82,9.0,10.4,0.6263060848186845,0.5792470605298885,1.8719233464686689,0.0478679692143009,,
2020-08-28,9.57,9.75,11.0,0.6938053097345132,0.5872227810072018,2.3779100505496755,0.048909739499035,,
2020-08-29,9.756666666666668,9.933333333333334,11.063333333333333,0.7739393939393941,0.5889230176906421,2.3425951679343413,0.0487156515982056,,
2020-08-30,9.943333333333332,10.116666666666667,11.126666666666669,0.7851585876720526,0.595708283306843,2.2923811352992964,0.0483769841010342,,
2020-08-31,10.13,10.3,11.19,0.9555984555984558,0.6093124260502177,2.225088202469774,0.0477119067401957,,
2020-09-01,10.7,11.33,13.36,1.1399999999999997,0.642929745713332,2.394502616682788,0.0475734549156767,,
2020-09-02,10.48,11.07,13.1,1.0375891121192482,0.6637287141958989,2.00034258597384,0.0476480585039832,,
2020-09-03,11.35,11.84,13.68,1.146910466582598,0.714856854611187,2.321684001087394,0.0475439414028952,,
2020-09-04,11.68,11.8,13.4,1.1510128913443831,0.7608467141870136,2.241816622865332,0.0472607002895628,,
2020-09-05,11.553333333333333,11.643333333333334,13.216666666666669,1.0816816816816814,0.7952591405782891,1.9392430779204848,0.0470914729661554,,
2020-09-06,11.426666666666668,11.486666666666666,13.033333333333331,1.0775757575757576,0.8154593913509682,1.6998101723925405,0.0471669227882864,,
2020-09-07,11.3,11.33,12.85,1.378947368421053,0.824693592189684,1.5005282354207776,0.0473062655872772,,
2020-09-08,10.88,10.88,12.55,1.290526315789474,0.8200190738009272,1.1798133700371665,0.0482093355779234,,
2020-09-09,10.79,10.85,12.5,1.362773722627737,0.8093055117553491,1.0565542536180772,0.0482862505800665,,
2020-09-10,10.3,10.43,12.35,1.3498098859315588,0.7873091794648528,0.7302052381558731,0.049250050570635,,
2020-09-11,10.43,10.51,12.48,1.483333333333333,0.751478195164602,0.7501471604932196,0.0466395772191366,,
2020-09-12,10.453333333333331,10.606666666666667,12.57,1.477093206951027,0.7145102845846654,0.7116008814517104,0.0467242746452882,,
2020-09-13,10.476666666666668,10.703333333333331,12.66,1.2196327683615822,0.6871363862175072,0.6734403616700362,0.0451553862065816,,
2020-09-14,10.5,10.8,12.75,1.3595505617977528,0.6600700497391064,0.6364810518644967,0.0451900935345152,,
2020-09-15,10.7,10.93,12.8,1.0776699029126209,0.634674752456553,0.7109527172988247,0.0451809997685248,,
2020-09-16,11.15,11.43,13.18,1.2708757637474544,0.6135509969727149,0.944798995824505,0.0454613597237369,,
2020-09-17,11.0,11.4,13.08,1.3554603854389722,0.60028526097304,0.7880586288277278,0.0438961105172572,,
2020-09-18,11.1,11.4,13.07,1.5056433408577878,0.5820002621634058,0.7994899935672649,0.0435030029762994,,
2020-09-19,11.193333333333332,11.41,12.946666666666667,1.4175665946724263,0.5442322166879792,0.8160144099143408,0.0396866911618819,,
2020-09-20,11.286666666666669,11.42,12.823333333333332,1.3034013605442176,0.4769204675148401,0.8654116839032457,0.0344319773041488,,
2020-09-21,11.38,11.43,12.7,1.34639175257732,0.4167602919982077,0.9301698015137184,0.0329748917645721,,
2020-09-22,11.32,11.6,12.69,1.3682008368200838,0.3628145077599459,0.8606162351998773,0.0317804017468737,,
2020-09-23,11.6,11.94,13.13,1.496413199426112,0.3200340007834297,1.1537899591751664,0.0305069687754112,,
2020-09-24,11.6,11.77,13.22,1.570162481536189,0.2870675727057685,1.1405547938351486,0.0291082279796417,,
2020-09-25,11.43,11.75,13.23,1.6095890410958904,0.2547649132103867,0.9005055028948081,0.0291556282269913,,
2020-09-26,11.726666666666668,11.94,13.42,1.5056980056980058,0.2190470695190424,1.3725172026776864,0.0292831880401293,,
2020-09-27,12.023333333333332,12.13,13.61,1.4388100067613254,0.2094811175741305,1.797920844208669,0.0258283527578131,,
2020-09-28,12.32,12.32,13.8,1.4989858012170387,0.2082497397003212,2.160956179145398,0.0259251301665503,,
2020-09-29,12.55,12.66,13.8,1.4134615384615383,0.2137207649993661,2.329230181246813,0.0259184834752655,,
2020-09-30,11.55,11.63,13.45,1.084837545126354,0.2024665143481901,0.6022382807073239,0.0303722839014948,,
2020-10-01,12.13,13.22,13.68,1.0629251700680276,0.2071793874689831,1.4991351765210312,0.0300370815608516,,
2020-10-02,11.77,13.0,13.3,0.892282958199357,0.2022298076474961,0.8245096083797558,0.0303452699907879,,
2020-10-03,12.203333333333331,13.15,13.446666666666667,0.8079012345679013,0.2099827209752312,1.472968666735063,0.027226017823329,,
