date,psv_price,brent_price,ttf_futures_price,pvb_price,jkm_price,nbp_price,cboe_price,coal_price,hh_price,ttf_price,brent_volume,ttf_futures_volume,coal_volume,temp_global,temp_southern_hemisphere,temp_northern_hemisphere,netimports_total,inventories_global,pipe_norway,pipe_algeria,pipe_russia,pipe_azerbaijan,pipe_libya,pipe_uk net flows,pipe_lng,pipe_eu total,pipe_nord stream,pipe_ukraine gas transit,"pipe_yamal (by,pl)",pipe_turkstream,lng_on_water_asia,lng_on_water_unknown,lng_on_water_africa,lng_on_water_europe,lng_on_water_americas,floating_storages_asia,floating_storages_unknown,floating_storages_africa,floating_storages_europe,floating_storages_americas,lng_freight_price ($/day),ttfmc1_close,ttfmc2_close,ttfmc3_close,ttfmc4_close,ttfmc5_close,ttfmc6_close,ttfmc7_close,ttfmc8_close,ttfmc9_close,jkm_volume,jkm_temperature,hh_temperature,ttf_temperature,psv_temperature,pvb_temperature,peg_temperature,nwe_storage,us_storage
2019-01-24,23.67,61.09,21.28,,8.025,56.35,18.89,99.0,3.13,21.2,274480.0,80.0,10.0,12.766,16.688,8.903,-997671.0,0.466,252.0,112.0,548.0,0.0,13.0,-52.0,225.0,1098.0,171.0,247.0,107.0,,9856.86,0.0,0.0,2870.72,696.47,0.0,0.0,0.0,0.0,0.0,,21.45,21.25,20.8,20.55,20.45,20.35,,,,,8.716695,1.5378189,-0.96032476,8.063187,12.408951,4.2752366,342.4715243,2221.714285714286
2019-01-25,23.5,61.64,20.89,,7.795,55.25,17.42,98.75,3.07,20.8,218030.0,30.0,,12.744,16.663,8.883,431037.0,0.451,248.0,109.0,539.0,0.0,15.0,-36.0,193.0,1067.0,171.0,238.0,106.0,,9662.02,0.0,0.0,2858.12,695.57,0.0,0.0,0.0,0.0,0.0,,21.02,20.9,20.17,20.05,20.2,20.11,,,,,8.519593,4.2243447,2.3474407,8.626232,12.332382,5.0088286,337.4549848,2197.0
2019-01-28,23.7,59.93,20.55,,7.695,55.25,18.87,99.45,3.05,20.55,214190.0,10.0,70.0,12.703,16.623,8.843,385158.0,0.451,251.0,106.0,503.0,0.0,13.0,-45.0,208.0,1036.0,171.0,204.0,106.0,,9153.27,0.0,0.0,2886.95,732.35,0.0,0.0,0.0,0.0,0.0,,20.55,20.5,20.13,20.07,19.86,19.8,,,,,8.8990755,9.9198,4.7683086,10.403339,11.988049,6.8752756,328.3241645,2095.4285714285716
2019-01-29,23.73,61.32,20.585,,7.505,55.35,19.13,99.2,2.94,20.8,142130.0,20.0,60.0,12.635,16.677,8.652,886452.0,0.478,256.0,105.0,521.0,0.0,13.0,-56.0,219.0,1058.0,170.0,224.0,106.0,,8833.76,0.0,0.0,2801.26,791.72,0.0,0.0,0.0,0.0,0.0,,20.73,20.75,20.23,20.09,20.1,20.04,,,,,9.35941,4.088014,3.290428,8.922163,9.747246,5.62118,323.8279056,2061.5714285714284
2019-01-30,23.33,61.65,20.18,,7.365,54.35,17.66,99.3,3.0,20.15,90930.0,,80.0,12.572,16.656,8.548,-149906.0,0.466,261.0,106.0,524.0,0.0,13.0,-46.0,215.0,1073.0,171.0,225.0,106.0,,9080.6,0.0,0.0,2719.6,736.24,0.0,0.0,0.0,0.0,0.0,,20.2,20.15,19.9,19.8,19.8,19.63,,,,,10.198367,4.8540726,2.080537,5.889782,10.2825165,5.3488603,319.2723702,2027.7142857142858
2019-01-31,22.2,61.89,19.85,,7.35,53.25,16.57,99.0,2.82,19.95,20630.0,10.0,100.0,12.572,16.606,8.598,-210269.0,0.459,266.0,104.0,520.0,0.0,13.0,-46.0,208.0,1064.0,171.0,223.0,106.0,,8968.0,0.0,0.0,2783.55,899.46,0.0,0.0,0.0,0.0,0.0,,19.77,19.8,19.42,19.38,19.25,19.29,,,,,7.6311536,9.623154,1.8130459,6.868479,12.209843,5.4679008,314.531795,1993.857142857143
2019-02-01,21.2,62.75,19.3,,7.2,50.1,16.14,98.35,2.7,19.23,267220.0,,20.0,12.62,16.608,8.691,-557002.0,0.423,266.0,101.0,536.0,0.0,13.0,-36.0,187.0,1067.0,170.0,239.0,107.0,,9114.08,0.0,0.0,2951.33,826.61,75.14,0.0,0.0,0.0,0.0,,19.1,18.95,18.89,,18.87,18.94,,,,,8.179978,13.7796955,1.1690038,7.7350388,11.470783,9.275256,310.4702782,1960.0
2019-02-04,20.83,62.51,19.355,,7.3,51.35,15.73,98.2,2.57,19.35,297430.0,,130.0,12.746,16.488,9.063,-569306.0,0.431,254.0,96.0,545.0,0.0,15.0,-18.0,208.0,1100.0,170.0,247.0,107.0,,9176.78,0.0,0.0,2666.81,700.82,74.94,0.0,0.0,59.31,0.0,,19.23,19.05,18.7,,18.86,18.94,,,,,9.9352865,18.31942,4.5394797,11.487566,8.449234,6.3618317,300.1169538,1926.5714285714287
2019-02-05,21.0,61.98,19.14,,7.3,50.15,15.57,98.3,2.54,18.65,215360.0,,50.0,12.748,16.53,9.025,-257035.0,0.427,254.0,97.0,525.0,0.0,16.0,1.0,198.0,1091.0,170.0,226.0,108.0,,9216.04,0.0,0.0,2681.65,766.61,74.88,0.0,0.0,59.25,0.0,,18.85,18.9,18.49,19.0,18.68,18.75,,,,,11.277051,19.043842,5.2881274,10.739265,12.206425,7.9798727,296.3108903,1915.4285714285713
2019-02-06,21.1,62.69,18.915,,7.3,50.65,15.38,98.3,2.58,19.0,225570.0,120.0,110.0,12.693,16.517,8.929,-228963.0,0.421,261.0,98.0,528.0,0.0,16.0,-6.0,189.0,1085.0,171.0,235.0,107.0,,9260.81,0.0,0.0,2797.5,698.75,74.81,0.0,0.0,59.19,0.0,,19.15,18.85,18.75,18.55,18.52,18.58,,,,,10.838223,20.72147,7.1100335,11.194294,12.9958725,9.895805,288.5635025,1904.2857142857142
2019-02-07,21.2,61.63,18.91,,7.31,49.85,16.37,97.8,2.62,18.58,286170.0,60.0,80.0,12.638,16.483,8.853,-515478.0,0.426,261.0,95.0,530.0,0.0,16.0,-4.0,180.0,1078.0,170.0,239.0,107.0,,9487.73,0.0,0.0,2775.66,709.51,74.74,0.0,0.0,59.13,0.0,,18.85,18.73,18.73,,18.47,18.54,,,,,8.3348055,20.528225,7.282268,10.310755,13.03912,10.577875,290.0148926,1893.142857142857
2019-02-08,20.25,62.1,18.265,,7.31,48.55,15.72,97.2,2.66,18.27,254950.0,10.0,10.0,12.635,16.462,8.869,-827415.0,0.426,249.0,94.0,529.0,0.0,15.0,-5.0,182.0,1064.0,171.0,234.0,107.0,,9899.33,0.0,0.0,2897.16,589.46,74.67,0.0,0.0,59.07,0.0,,18.52,18.22,18.25,18.05,17.99,18.07,,,,,7.158476,5.1447706,8.757748,11.454956,12.473961,10.211136,287.740439,1882.0
2019-02-11,19.8,61.51,18.055,,7.295,48.0,15.97,96.7,2.76,18.27,280960.0,420.0,0.0,12.78,16.528,9.092,564399.0,0.373,242.0,89.0,515.0,0.0,14.0,-9.0,209.0,1060.0,170.0,220.0,107.0,,9559.71,0.0,0.0,3043.51,651.18,74.47,0.0,0.0,58.89,0.0,,18.15,17.92,17.9,17.93,17.89,17.97,,,,,7.8447185,17.103394,6.8999763,12.160412,12.362755,9.317928,281.3281462,1806.142857142857
2019-02-12,19.8,62.42,17.785,,7.295,46.75,15.43,95.65,2.71,17.45,278800.0,70.0,10.0,12.85,16.467,9.293,99820.0,0.413,251.0,85.0,538.0,0.0,14.0,12.0,234.0,1134.0,171.0,245.0,107.0,,9591.89,0.0,0.0,2832.24,773.91,74.41,0.0,0.0,0.0,0.0,,17.8,17.67,17.65,,17.55,17.62,,,,,8.9078665,16.307302,7.160085,12.694899,11.815517,8.277225,278.6481575,1780.857142857143
2019-02-13,20.02,63.61,18.02,,7.28,47.9,15.65,95.7,2.61,18.1,269680.0,100.0,10.0,12.879,16.428,9.39,1073806.0,0.421,248.0,79.0,532.0,0.0,13.0,8.0,228.0,1107.0,171.0,232.0,107.0,,8924.09,0.0,0.0,2956.67,766.04,74.34,0.0,0.0,0.0,0.0,,18.17,17.9,17.89,17.56,17.94,17.99,,,,,8.839179,5.6916404,8.1282425,10.932095,12.534103,9.5977545,276.0112234,1755.5714285714287
2019-02-14,20.3,64.57,17.755,,7.28,46.85,16.22,94.95,2.61,17.75,287450.0,30.0,10.0,12.993,16.517,9.529,187021.0,0.425,256.0,73.0,521.0,0.0,13.0,11.0,235.0,1109.0,170.0,226.0,107.0,,8803.43,0.0,0.0,3143.82,634.22,74.27,0.0,0.0,0.0,0.0,,17.8,17.73,17.9,17.95,17.72,17.79,,,,,8.559163,13.055405,9.35003,11.923016,11.341934,11.224073,273.991871,1730.2857142857142
2019-02-15,21.0,66.25,18.1,,7.28,46.9,14.91,94.85,2.59,17.95,294490.0,,,13.112,16.581,9.702,53370.0,0.404,269.0,66.0,519.0,0.0,14.0,10.0,212.0,1089.0,171.0,223.0,107.0,,8916.73,0.0,0.0,3058.7,571.96,74.2,0.0,0.0,0.0,0.0,,18.1,17.85,17.68,17.92,18.07,18.14,,,,,8.85171,16.914291,10.987453,13.81522,12.415482,12.379694,272.3566193,1705.0
2019-02-18,20.48,66.5,,,,45.9,,95.0,,17.35,175240.0,,40.0,13.215,16.743,9.747,368438.0,0.451,267.0,64.0,520.0,0.0,16.0,9.0,219.0,1095.0,170.0,224.0,107.0,,8837.25,0.0,0.0,3239.69,504.65,0.0,0.0,0.0,0.0,0.0,,17.4,17.45,17.47,17.58,17.61,17.69,,,,,11.412376,8.874609,11.203071,12.388031,12.476158,12.804983,270.6380005,1633.857142857143
2019-02-19,20.83,66.45,17.705,,6.495,46.0,14.88,95.2,2.69,17.88,246650.0,10.0,10.0,13.194,16.709,9.738,-118465.0,0.446,264.0,64.0,516.0,0.0,16.0,12.0,225.0,1097.0,171.0,221.0,107.0,,8745.32,0.0,0.0,3431.54,501.82,28.12,0.0,0.0,0.0,0.0,,17.83,17.82,17.83,17.5,17.87,17.94,,,,,11.362396,9.479849,8.852818,11.860064,12.171383,10.493311,269.610466,1610.142857142857
2019-02-20,21.33,67.08,18.145,,6.45,46.7,14.02,95.2,2.69,18.1,276480.0,,0.0,13.207,16.642,9.831,-912532.0,0.427,262.0,58.0,514.0,0.0,17.0,9.0,226.0,1085.0,171.0,219.0,107.0,,8899.18,0.0,0.0,3536.3,640.37,28.09,0.0,0.0,0.0,0.0,,18.13,18.02,18.11,,18.4,18.48,,,,,11.132004,9.65143,9.730415,11.870609,12.421627,11.3291,268.2411968,1586.4285714285713
2019-02-21,20.33,67.07,17.52,,6.25,44.8,14.46,95.2,2.73,17.5,245860.0,,,13.311,16.607,10.073,145365.0,0.422,269.0,80.0,507.0,0.0,14.0,9.0,228.0,1108.0,170.0,209.0,107.0,,8913.85,0.0,0.0,3560.62,521.32,91.45,0.0,0.0,0.0,0.0,,17.4,17.58,17.88,17.87,17.93,18.0,,,,,12.023099,12.0612545,10.383198,12.272354,13.637699,12.933321,255.2879115,1562.7142857142858
2019-02-22,20.1,67.12,17.23,,6.23,44.75,13.51,95.05,2.74,16.93,177620.0,,0.0,13.361,16.565,10.215,-296522.0,0.426,256.0,86.0,506.0,0.0,14.0,7.0,199.0,1068.0,170.0,208.0,107.0,,9034.31,0.0,0.0,3411.07,552.36,91.34,0.0,0.0,0.0,0.0,,17.17,17.35,17.51,17.55,17.68,17.75,,,,,11.700236,13.023699,7.5945992,15.9333725,16.112259,14.302721,258.4219583,1539.0
2019-02-25,19.65,64.76,16.945,,6.155,43.9,14.85,93.7,2.84,16.85,220940.0,10.0,140.0,13.368,16.489,10.306,-100498.0,0.464,268.0,84.0,484.0,0.0,16.0,2.0,246.0,1100.0,170.0,187.0,107.0,,8948.2,0.0,0.0,3000.46,731.07,27.95,0.0,0.0,0.0,0.0,,17.0,17.23,17.33,17.38,17.46,17.52,,,,,12.650239,9.784498,13.610184,12.858423,15.142124,14.401575,256.9605654,1475.142857142857
2019-02-26,19.4,65.21,17.045,,6.155,43.7,15.17,94.8,2.74,17.33,127600.0,,120.0,13.457,16.458,10.514,-576072.0,0.449,272.0,78.0,453.0,0.0,16.0,14.0,244.0,1077.0,171.0,158.0,107.0,,9144.32,0.0,0.0,3067.43,730.15,27.92,0.0,0.0,0.0,0.0,,17.1,17.2,17.38,17.38,17.45,17.53,,,,,12.259217,13.128143,13.979398,14.152395,17.096287,15.642439,256.5127529,1453.857142857143
2019-02-27,19.7,66.39,17.615,,6.15,45.1,14.7,94.9,2.89,17.78,102140.0,50.0,90.0,13.538,16.506,10.628,395428.0,0.445,272.0,75.0,452.0,0.0,16.0,16.0,230.0,1060.0,171.0,155.0,107.0,,8616.82,0.0,0.0,3386.64,804.92,27.89,0.0,0.0,0.0,0.0,,17.75,17.8,17.75,17.65,17.89,17.96,,,,,12.023938,16.832039,14.66652,17.798946,17.218079,15.804265,256.1531974,1432.5714285714287
2019-02-28,19.7,66.03,17.815,,6.125,45.0,14.78,96.05,2.89,17.75,19670.0,40.0,90.0,13.559,16.493,10.682,252810.0,0.43,268.0,73.0,448.0,0.0,13.0,11.0,250.0,1063.0,170.0,152.0,107.0,,8611.9,0.0,0.0,3431.54,763.5,27.87,0.0,0.0,0.0,0.0,,17.67,17.85,17.92,18.01,17.92,18.2,,,,,12.531026,16.428377,10.609052,15.683601,16.961323,14.471212,255.8387475,1411.2857142857142
2019-03-01,19.63,65.07,17.32,,6.12,43.8,13.57,97.0,3.19,17.42,297190.0,,30.0,13.569,16.442,10.753,239234.0,0.43,233.0,72.0,498.0,0.0,13.0,16.0,267.0,1099.0,170.0,203.0,107.0,,8410.03,0.0,0.0,3471.25,801.24,67.2,0.0,0.0,0.0,0.0,,17.38,17.65,17.63,17.88,17.75,18.15,,,,,13.103416,10.18248,7.030964,14.347294,16.019463,13.089869,255.6434904,1390.0
2019-03-04,19.85,65.67,17.4,,6.065,43.9,14.63,98.15,4.25,17.53,233540.0,70.0,60.0,13.68,16.424,10.992,336574.0,0.404,256.0,37.0,528.0,0.0,16.0,16.0,247.0,1100.0,170.0,234.0,107.0,,8401.71,0.0,0.0,3547.68,719.35,66.97,0.0,0.0,0.0,0.0,,17.45,17.6,17.72,17.66,17.88,18.29,,,,,13.930678,4.9216676,9.448646,12.373806,16.809536,11.335116,257.3415684,1304.2857142857142
2019-03-05,19.55,65.86,17.18,,6.045,43.5,14.74,98.05,3.18,17.08,216390.0,360.0,70.0,13.673,16.328,11.074,713840.0,0.418,273.0,36.0,537.0,0.0,15.0,14.0,256.0,1131.0,171.0,240.0,107.0,,8333.14,0.0,0.0,3212.43,794.19,66.89,0.0,0.0,0.0,0.0,,17.25,17.38,17.49,17.58,17.63,18.04,,,,,15.019409,0.3690211,8.883161,15.088167,14.17923,11.05702,257.0874542,1275.7142857142858
2019-03-06,19.1,65.99,16.85,,6.035,42.65,15.74,97.45,3.18,16.93,283200.0,110.0,130.0,13.594,16.187,11.059,-202906.0,0.427,265.0,37.0,513.0,0.0,17.0,14.0,259.0,1104.0,171.0,222.0,107.0,,8478.04,0.0,0.0,3160.24,718.01,66.81,0.0,0.0,0.0,0.0,,16.88,17.05,17.26,17.3,17.34,17.73,,,,,14.56322,2.6284764,10.63552,14.238903,12.565544,12.819887,257.5369203,1247.142857142857
2019-03-07,19.08,66.3,16.87,,6.0,42.7,16.59,97.6,2.9,16.92,276240.0,150.0,90.0,13.602,16.168,11.093,-1251920.0,0.433,272.0,39.0,516.0,0.0,17.0,15.0,258.0,1116.0,170.0,225.0,107.0,,8571.32,0.0,0.0,3362.67,934.98,94.83,0.0,0.0,0.0,0.0,,16.88,17.0,16.98,16.95,17.28,17.67,,,,,13.078988,13.514214,11.391835,14.462578,13.355476,12.225954,257.521221,1218.5714285714287
2019-03-08,18.75,65.74,16.73,,5.985,42.75,16.05,95.55,2.9,16.78,316390.0,390.0,100.0,13.663,16.139,11.243,-249021.0,0.434,270.0,41.0,525.0,0.0,18.0,14.0,268.0,1136.0,171.0,232.0,107.0,,8926.08,0.0,0.0,3167.49,875.57,94.72,0.0,0.0,0.0,0.0,,16.75,16.88,17.0,17.05,17.19,17.58,,,,,13.387203,19.701054,8.726345,15.319286,14.014526,12.929993,257.5963439,1190.0
2019-03-11,18.95,66.58,16.625,,5.975,42.4,14.33,94.55,2.86,16.88,247810.0,70.0,10.0,13.834,16.048,11.676,-303721.0,0.447,273.0,41.0,523.0,0.0,18.0,14.0,267.0,1136.0,171.0,230.0,107.0,,9312.67,0.0,0.0,3238.78,815.25,94.41,0.0,0.0,0.0,0.0,,16.58,16.66,16.83,16.86,17.07,17.46,,,,,15.128537,20.219841,6.68376,14.991463,16.024986,11.2866955,257.3511966,1169.857142857143
2019-03-12,18.5,66.67,16.21,,5.975,40.85,13.77,95.05,2.83,16.5,252130.0,780.0,80.0,13.848,15.962,11.79,609455.0,0.43,270.0,39.0,526.0,0.0,16.0,13.0,269.0,1132.0,170.0,231.0,107.0,,9004.89,0.0,0.0,3217.82,856.22,94.31,0.0,0.0,0.0,0.0,,16.08,16.3,16.48,16.52,16.64,17.03,,,,,13.533787,18.65203,7.9658775,12.904881,16.816677,11.564585,256.375851,1163.142857142857
2019-03-13,18.27,67.55,15.725,,5.955,39.25,13.41,94.5,2.87,15.9,243200.0,10.0,40.0,13.852,15.886,11.876,-341442.0,0.418,273.0,41.0,533.0,0.0,15.0,13.0,258.0,1134.0,170.0,240.0,107.0,,8744.06,0.0,0.0,3687.05,734.09,94.2,0.0,0.0,59.7,0.0,,15.7,15.7,15.93,15.85,16.64,17.03,,,,,13.948373,21.311058,8.895714,13.16065,12.686211,11.16012,255.4932509,1156.4285714285713
2019-03-14,18.25,67.23,15.605,,5.945,38.8,13.5,94.6,2.95,15.52,235990.0,190.0,10.0,13.814,15.823,11.861,-105073.0,0.385,272.0,39.0,551.0,0.0,15.0,12.0,271.0,1161.0,170.0,259.0,107.0,,8872.55,0.0,0.0,3604.19,728.04,94.1,0.0,0.0,59.61,0.0,,15.65,15.69,15.77,15.95,16.01,16.42,,,,,13.438964,20.988464,10.054681,14.247246,14.140949,11.144451,254.9622102,1149.7142857142858
2019-03-15,18.0,67.16,15.25,,5.945,38.3,12.88,93.85,2.95,14.85,254320.0,80.0,20.0,13.779,15.784,11.83,1087128.0,0.381,271.0,40.0,556.0,0.0,17.0,14.0,274.0,1172.0,171.0,262.0,107.0,,8181.8,0.0,0.0,3725.43,793.8,27.87,0.0,0.0,59.51,0.0,,15.2,15.23,15.35,15.34,15.59,15.97,,,,,14.894902,12.68474,11.3899765,16.508698,17.548069,14.414713,254.892642,1143.0
2019-03-18,17.95,67.54,14.98,,5.155,38.0,13.1,93.8,2.9,15.4,208530.0,970.0,30.0,13.856,15.747,12.023,51215.0,0.368,267.0,36.0,544.0,0.0,17.0,16.0,276.0,1156.0,171.0,251.0,107.0,,8924.96,0.0,0.0,4101.24,808.58,91.26,0.0,0.0,59.37,0.0,,15.3,15.23,15.2,15.05,15.24,15.62,,,,,16.297499,9.531496,8.344023,15.142221,13.141975,11.108305,254.6884491,1127.5714285714287
2019-03-19,18.23,67.61,15.005,,5.0,37.4,13.56,93.45,2.92,15.23,234140.0,130.0,10.0,13.904,15.717,12.148,888550.0,0.377,272.0,38.0,519.0,0.0,18.0,17.0,275.0,1140.0,170.0,228.0,107.0,,8662.43,0.0,0.0,3894.7,864.8,91.14,0.0,0.0,59.31,58.62,,14.98,15.02,15.18,15.05,15.22,15.6,,,,,18.805397,11.104036,9.489742,13.030558,13.389179,11.914682,253.5969176,1122.4285714285713
2019-03-20,18.25,68.5,15.215,,4.95,37.58,13.91,93.55,2.86,15.08,235490.0,20.0,40.0,13.945,15.658,12.289,-1242583.0,0.378,269.0,40.0,521.0,0.0,18.0,16.0,269.0,1133.0,171.0,230.0,107.0,,8964.76,0.0,0.0,4094.24,907.34,63.3,0.0,0.0,59.25,58.52,,15.15,15.2,15.0,15.3,15.45,15.83,,,,,18.91612,10.19425,11.261369,14.229462,13.451092,13.12956,252.827262,1117.2857142857142
2019-03-21,17.6,67.86,14.565,,4.73,36.7,13.63,93.5,2.86,14.55,303230.0,90.0,10.0,14.002,15.619,12.442,-688172.0,0.386,273.0,40.0,524.0,0.0,17.0,13.0,258.0,1126.0,171.0,232.0,107.0,,9257.34,0.0,0.0,4021.9,980.4,63.22,0.0,0.0,59.19,58.43,,14.53,14.65,14.9,15.06,15.1,15.5,,,,,15.508124,10.957911,11.451703,16.190308,14.290447,14.312513,252.5346187,1112.142857142857
2019-03-22,17.42,67.03,14.455,,4.62,36.55,16.48,93.3,2.75,14.2,284520.0,40.0,30.0,14.049,15.542,12.612,1290084.0,0.363,274.0,47.0,518.0,0.0,17.0,13.0,281.0,1149.0,171.0,226.0,107.0,,8878.87,0.0,0.0,3854.58,875.14,0.0,0.0,0.0,59.13,58.34,,14.45,14.6,14.72,14.8,14.99,15.39,,,,,15.115124,11.674149,11.207963,17.626877,16.477474,15.553522,252.8895407,1107.0
2019-03-25,17.3,67.21,14.185,,4.6,35.65,16.33,93.55,2.72,14.35,216760.0,20.0,20.0,14.185,15.445,12.982,527034.0,0.392,260.0,37.0,511.0,0.0,16.0,16.0,297.0,1137.0,171.0,217.0,107.0,,8361.68,0.0,0.0,3983.96,810.45,245.09,0.0,0.0,0.0,58.06,,14.2,14.23,14.58,14.43,14.69,15.09,,,,,16.252298,20.009605,8.616643,18.891697,18.669243,13.358196,254.5532316,1116.857142857143
2019-03-26,17.55,67.97,14.385,,4.6,36.6,14.68,93.2,2.74,14.7,197540.0,130.0,20.0,14.227,15.319,13.19,1250555.0,0.419,272.0,36.0,521.0,0.0,16.0,15.0,281.0,1141.0,170.0,228.0,107.0,,7912.87,0.0,0.0,3906.96,825.25,244.88,0.0,0.0,0.0,57.97,,14.65,14.59,14.6,14.72,14.83,15.23,,,,,17.672007,14.512705,9.124996,14.971695,16.92955,12.18923,254.2219667,1120.142857142857
2019-03-27,18.0,67.83,14.995,,4.6,37.45,15.15,93.5,2.69,14.95,148150.0,90.0,40.0,14.248,15.261,13.29,564092.0,0.451,275.0,38.0,519.0,0.0,17.0,16.0,299.0,1164.0,170.0,227.0,107.0,,7980.11,0.0,0.0,3601.92,797.6,244.68,0.0,0.0,0.0,57.87,,14.88,14.95,15.02,15.1,15.27,15.68,,,,,18.146334,12.265465,10.17295,15.219936,15.541592,12.944044,254.1685324,1123.4285714285713
2019-03-28,17.63,67.82,14.43,,4.595,35.5,14.43,92.95,2.69,14.2,131640.0,710.0,10.0,14.367,15.334,13.456,-707408.0,0.418,272.0,38.0,520.0,0.0,17.0,14.0,298.0,1159.0,171.0,227.0,107.0,,8293.07,0.0,0.0,3521.16,920.63,244.48,0.0,0.0,0.0,57.78,,14.27,14.23,14.43,14.45,14.78,15.23,,,,,16.489195,13.8286915,10.8756485,15.226299,16.16996,13.607191,254.263433,1126.7142857142858
2019-03-29,17.6,68.39,14.215,,4.6,35.45,13.71,92.75,2.73,14.68,20620.0,10.0,30.0,14.465,15.315,13.669,-905737.0,0.398,273.0,38.0,528.0,0.0,18.0,16.0,281.0,1152.0,170.0,236.0,107.0,,8338.92,0.0,0.0,3916.19,875.24,244.27,0.0,0.0,68.34,57.69,,14.35,14.3,14.38,14.21,15.31,15.17,,,,,16.975267,18.006462,13.042858,17.051033,15.378876,15.93805,254.8923755,1130.0
2019-04-01,17.65,69.01,13.845,,4.58,33.6,13.4,82.5,2.73,14.1,320770.0,,180.0,14.397,15.101,13.749,466130.0,0.439,274.0,61.0,507.0,0.0,18.0,43.0,284.0,1187.0,170.0,216.0,110.0,,8242.48,0.0,0.0,3714.89,928.62,176.09,0.0,0.0,68.12,126.27,,13.93,14.05,14.1,14.38,14.81,16.3,,,,,15.859985,6.3435087,10.757385,18.911366,14.329048,16.403774,259.2624159,1140.7142857142858
2019-04-02,17.35,69.37,13.455,,4.58,31.17,13.36,81.1,2.76,13.75,299300.0,10.0,150.0,14.47,15.07,13.923,-241339.0,0.419,273.0,59.0,534.0,0.0,15.0,45.0,299.0,1226.0,171.0,244.0,108.0,,8223.07,0.0,0.0,3959.11,787.36,113.75,0.0,0.0,68.04,184.1,,13.45,13.63,13.75,14.3,14.6,16.05,,,,,16.312578,5.629102,10.858359,18.4202,16.553944,14.391272,262.0110609,1144.2857142857142
2019-04-03,18.15,69.31,14.19,,4.58,33.4,13.74,79.0,2.74,14.45,341500.0,20.0,50.0,14.541,15.052,14.084,249021.0,0.422,270.0,60.0,541.0,0.0,16.0,44.0,303.0,1234.0,170.0,256.0,106.0,,8576.72,0.0,0.0,3542.73,733.65,113.74,0.0,0.0,67.97,183.87,,14.23,14.27,14.55,14.7,15.25,16.58,,,,,17.40722,12.824921,10.764515,13.77289,15.223251,10.0598,263.2073297,1147.857142857143
2019-04-04,18.8,69.4,14.805,,4.6,35.35,13.58,77.7,2.66,15.08,281880.0,20.0,70.0,14.575,14.981,14.224,730402.0,0.412,268.0,63.0,515.0,0.0,14.0,50.0,322.0,1232.0,171.0,268.0,67.0,,8474.12,0.0,0.0,3301.21,671.71,113.72,0.0,0.0,67.89,125.83,,14.9,14.78,15.15,15.1,15.85,17.25,,,,,19.972662,20.11282,11.847309,12.682903,12.082787,10.377546,262.1520288,1151.4285714285713
2019-04-05,20.3,70.34,16.635,,4.65,40.2,12.82,78.85,2.62,15.82,263870.0,10.0,50.0,14.562,14.85,14.327,-460938.0,0.446,272.0,68.0,519.0,0.0,18.0,49.0,293.0,1219.0,170.0,276.0,64.0,,8861.84,0.0,0.0,3098.47,680.37,113.7,0.0,0.0,0.0,125.69,,16.5,16.8,16.83,16.92,17.59,18.83,,,,,19.943449,20.049896,12.011734,13.697926,10.602951,13.0342655,262.0785955,1155.0
2019-04-08,20.03,71.1,15.965,,4.6,38.5,13.18,80.4,2.72,15.88,288130.0,40.0,80.0,14.763,14.92,14.658,-1840939.0,0.445,266.0,64.0,516.0,0.0,19.0,45.0,289.0,1198.0,171.0,269.0,66.0,,9274.59,0.0,0.0,3481.84,975.01,181.18,0.0,0.0,0.0,238.51,,15.73,16.8,16.17,16.25,16.75,18.67,,,,,18.41165,17.922714,15.298137,15.888142,14.905346,14.556206,270.0034954,1194.4285714285713
2019-04-09,20.73,70.61,16.755,,4.625,43.2,14.28,81.2,2.71,16.85,267490.0,,10.0,14.744,14.895,14.647,-245177.0,0.422,267.0,63.0,523.0,0.0,13.0,45.0,295.0,1206.0,170.0,277.0,66.0,,9374.68,0.0,0.0,3419.09,1017.86,181.09,0.0,0.0,0.0,238.24,,16.85,16.85,16.8,16.73,17.58,19.45,,,,,16.914896,17.279837,10.143483,16.675156,12.199856,13.763079,270.7425355,1207.5714285714287
2019-04-10,20.8,71.73,15.73,,4.705,41.75,13.3,82.2,2.72,16.2,288890.0,10.0,0.0,14.676,14.846,14.559,815677.0,0.43,271.0,69.0,540.0,0.0,9.0,47.0,272.0,1207.0,171.0,294.0,64.0,,8883.77,0.0,0.0,3545.36,1016.73,181.0,0.0,0.0,0.0,237.97,,15.7,15.78,16.7,16.8,16.93,19.2,,,,,16.75592,17.777592,9.402598,15.302294,14.478199,12.984617,271.0133286,1220.7142857142858
2019-04-11,20.4,70.83,15.995,,4.73,40.35,13.02,84.15,2.72,16.08,278090.0,40.0,30.0,14.592,14.691,14.547,460956.0,0.405,268.0,68.0,544.0,0.0,15.0,47.0,288.0,1229.0,171.0,298.0,64.0,,8723.51,0.02,0.0,3522.97,1015.6,67.31,0.0,0.0,0.0,237.69,,16.1,16.25,16.17,16.13,17.18,19.28,,,,,17.944872,21.234951,8.046209,13.802889,15.838596,13.866598,270.9366555,1233.857142857143
